" 152160030","OBRA","Dojca (18782)","2018","01","28",282,1.210,99.9,"11"
" 152160030","OBRA","Dojca (18782)","2018","01","29",281,1.120,99.9,"11"
" 152160030","OBRA","Dojca (18782)","2018","01","30",281,1.080,99.9,"11"
" 152150120","MI?DZYRZECZ","Paklica (18788)","2018","01","01",266,1.300,99.9,"11"
" 152150120","MI?DZYRZECZ","Paklica (18788)","2018","01","02",272,1.530,99.9,"11"
" 152150120","MI?DZYRZECZ","Paklica (18788)","2018","01","03",275,1.670,99.9,"11"
" 152150120","MI?DZYRZECZ","Paklica (18788)","2018","01","04",276,1.720,99.9,"11"
" 152150120","MI?DZYRZECZ","Paklica (18788)","2018","01","05",272,1.570,99.9,"11"
" 152150120","MI?DZYRZECZ","Paklica (18788)","2018","01","06",270,1.500,99.9,"11"
" 152150120","MI?DZYRZECZ","Paklica (18788)","2018","01","07",272,1.590,99.9,"11"
" 152150120","MI?DZYRZECZ","Paklica (18788)","2018","01","08",272,1.610,99.9,"11"
" 152150120","MI?DZYRZECZ","Paklica (18788)","2018","01","09",272,1.620,99.9,"11"
" 152150120","MI?DZYRZECZ","Paklica (18788)","2018","01","10",273,1.680,99.9,"11"
" 152150120","MI?DZYRZECZ","Paklica (18788)","2018","01","11",275,1.780,99.9,"11"
" 152150120","MI?DZYRZECZ","Paklica (18788)","2018","01","12",269,1.530,99.9,"11"
" 152150120","MI?DZYRZECZ","Paklica (18788)","2018","01","13",269,1.540,99.9,"11"
" 152150120","MI?DZYRZECZ","Paklica (18788)","2018","01","14",270,1.590,99.9,"11"
" 152150120","MI?DZYRZECZ","Paklica (18788)","2018","01","15",271,1.650,99.9,"11"
" 152150120","MI?DZYRZECZ","Paklica (18788)","2018","01","16",273,1.760,99.9,"11"
" 152150120","MI?DZYRZECZ","Paklica (18788)","2018","01","17",269,1.590,99.9,"11"
" 152150120","MI?DZYRZECZ","Paklica (18788)","2018","01","18",258,1.200,99.9,"11"
" 152150120","MI?DZYRZECZ","Paklica (18788)","2018","01","19",252,1.000,99.9,"11"
" 152150120","MI?DZYRZECZ","Paklica (18788)","2018","01","20",244,.790,99.9,"11"
" 152150120","MI?DZYRZECZ","Paklica (18788)","2018","01","21",257,1.190,99.9,"11"
" 152150120","MI?DZYRZECZ","Paklica (18788)","2018","01","22",253,1.060,99.9,"11"
" 152150120","MI?DZYRZECZ","Paklica (18788)","2018","01","23",272,1.810,99.9,"11"
" 152150120","MI?DZYRZECZ","Paklica (18788)","2018","01","24",261,1.370,99.9,"11"
" 152150120","MI?DZYRZECZ","Paklica (18788)","2018","01","25",261,1.380,99.9,"11"
" 152150120","MI?DZYRZECZ","Paklica (18788)","2018","01","26",264,1.510,99.9,"11"
" 152150120","MI?DZYRZECZ","Paklica (18788)","2018","01","27",267,1.630,99.9,"11"
" 152150120","MI?DZYRZECZ","Paklica (18788)","2018","01","28",269,1.710,99.9,"11"
" 152150120","MI?DZYRZECZ","Paklica (18788)","2018","01","29",271,1.800,99.9,"11"
" 152150120","MI?DZYRZECZ","Paklica (18788)","2018","01","30",268,1.670,99.9,"11"
" 152180100","?YSEK","Note? (188)","2018","01","01",152,.090,99.9,"11"
" 152180100","?YSEK","Note? (188)","2018","01","02",152,.090,99.9,"11"
" 152180100","?YSEK","Note? (188)","2018","01","03",162,.120,99.9,"11"
" 152180100","?YSEK","Note? (188)","2018","01","04",164,.130,99.9,"11"
" 152180100","?YSEK","Note? (188)","2018","01","05",164,.120,99.9,"11"
" 152180100","?YSEK","Note? (188)","2018","01","06",162,.110,99.9,"11"
" 152180100","?YSEK","Note? (188)","2018","01","07",160,.090,99.9,"11"
" 152180100","?YSEK","Note? (188)","2018","01","08",160,.090,99.9,"11"
" 152180100","?YSEK","Note? (188)","2018","01","09",158,.090,99.9,"11"
" 152180100","?YSEK","Note? (188)","2018","01","10",158,.090,99.9,"11"
" 152180100","?YSEK","Note? (188)","2018","01","11",162,.110,99.9,"11"
" 152180100","?YSEK","Note? (188)","2018","01","12",164,.120,99.9,"11"
" 152180100","?YSEK","Note? (188)","2018","01","13",166,.140,99.9,"11"
" 152180100","?YSEK","Note? (188)","2018","01","14",166,.140,99.9,"11"
" 152180100","?YSEK","Note? (188)","2018","01","15",166,.140,99.9,"11"
" 152180100","?YSEK","Note? (188)","2018","01","16",166,.150,99.9,"11"
" 152180100","?YSEK","Note? (188)","2018","01","17",168,.160,99.9,"11"
" 152180100","?YSEK","Note? (188)","2018","01","18",168,.170,99.9,"11"
" 152180100","?YSEK","Note? (188)","2018","01","19",168,.170,99.9,"11"
" 152180100","?YSEK","Note? (188)","2018","01","20",170,.190,99.9,"11"
" 152180100","?YSEK","Note? (188)","2018","01","21",172,.210,99.9,"11"
" 152180100","?YSEK","Note? (188)","2018","01","22",178,.260,99.9,"11"
" 152180100","?YSEK","Note? (188)","2018","01","23",180,.280,99.9,"11"
" 152180100","?YSEK","Note? (188)","2018","01","24",182,.310,99.9,"11"
" 152180100","?YSEK","Note? (188)","2018","01","25",184,.330,99.9,"11"
" 152180100","?YSEK","Note? (188)","2018","01","26",188,.380,99.9,"11"
" 152180100","?YSEK","Note? (188)","2018","01","27",198,.520,99.9,"11"
" 152180100","?YSEK","Note? (188)","2018","01","28",202,.580,99.9,"11"
" 152180100","?YSEK","Note? (188)","2018","01","29",210,.720,99.9,"11"
" 152180100","?YSEK","Note? (188)","2018","01","30",212,.770,99.9,"11"
" 152180090","NO? KALINA","Note? (188)","2018","01","01",125,2.010,99.9,"11"
" 152180090","NO? KALINA","Note? (188)","2018","01","02",126,2.060,99.9,"11"
" 152180090","NO? KALINA","Note? (188)","2018","01","03",138,2.750,99.9,"11"
" 152180090","NO? KALINA","Note? (188)","2018","01","04",155,3.900,99.9,"11"
" 152180090","NO? KALINA","Note? (188)","2018","01","05",157,4.030,99.9,"11"
" 152180090","NO? KALINA","Note? (188)","2018","01","06",156,3.970,99.9,"11"
" 152180090","NO? KALINA","Note? (188)","2018","01","07",154,3.830,99.9,"11"
" 152180090","NO? KALINA","Note? (188)","2018","01","08",152,3.700,99.9,"11"
" 152180090","NO? KALINA","Note? (188)","2018","01","09",152,3.690,99.9,"11"
" 152180090","NO? KALINA","Note? (188)","2018","01","10",152,3.680,99.9,"11"
" 152180090","NO? KALINA","Note? (188)","2018","01","11",128,2.170,99.9,"11"
" 152180090","NO? KALINA","Note? (188)","2018","01","12",114,1.550,99.9,"11"
" 152180090","NO? KALINA","Note? (188)","2018","01","13",106,1.270,99.9,"11"
" 152180090","NO? KALINA","Note? (188)","2018","01","14",106,1.270,99.9,"11"
" 152180090","NO? KALINA","Note? (188)","2018","01","15",104,1.200,99.9,"11"
" 152180090","NO? KALINA","Note? (188)","2018","01","16",116,1.610,99.9,"11"
" 152180090","NO? KALINA","Note? (188)","2018","01","17",122,1.850,99.9,"11"
" 152180090","NO? KALINA","Note? (188)","2018","01","18",125,2.000,99.9,"11"
" 152180090","NO? KALINA","Note? (188)","2018","01","19",126,2.040,99.9,"11"
" 152180090","NO? KALINA","Note? (188)","2018","01","20",126,2.040,99.9,"11"
" 152180090","NO? KALINA","Note? (188)","2018","01","21",126,2.040,99.9,"11"
" 152180090","NO? KALINA","Note? (188)","2018","01","22",126,2.030,99.9,"11"
" 152180090","NO? KALINA","Note? (188)","2018","01","23",126,2.030,99.9,"11"
" 152180090","NO? KALINA","Note? (188)","2018","01","24",126,2.030,99.9,"11"
" 152180090","NO? KALINA","Note? (188)","2018","01","25",118,1.660,99.9,"11"
" 152180090","NO? KALINA","Note? (188)","2018","01","26",109,1.340,99.9,"11"
" 152180090","NO? KALINA","Note? (188)","2018","01","27",105,1.210,99.9,"11"
" 152180090","NO? KALINA","Note? (188)","2018","01","28",104,1.170,99.9,"11"
" 152180090","NO? KALINA","Note? (188)","2018","01","29",104,1.170,99.9,"11"
" 152180090","NO? KALINA","Note? (188)","2018","01","30",105,1.200,99.9,"11"
" 152180170","POPOWO","Jez. Gop?o (18817999)","2018","01","01",234,99999.999,99.9,"11"
" 152180170","POPOWO","Jez. Gop?o (18817999)","2018","01","02",236,99999.999,99.9,"11"
" 152180170","POPOWO","Jez. Gop?o (18817999)","2018","01","03",236,99999.999,99.9,"11"
" 152180170","POPOWO","Jez. Gop?o (18817999)","2018","01","04",238,99999.999,99.9,"11"
" 152180170","POPOWO","Jez. Gop?o (18817999)","2018","01","05",239,99999.999,99.9,"11"
" 152180170","POPOWO","Jez. Gop?o (18817999)","2018","01","06",240,99999.999,99.9,"11"
" 152180170","POPOWO","Jez. Gop?o (18817999)","2018","01","07",241,99999.999,99.9,"11"
" 152180170","POPOWO","Jez. Gop?o (18817999)","2018","01","08",242,99999.999,99.9,"11"
" 152180170","POPOWO","Jez. Gop?o (18817999)","2018","01","09",243,99999.999,99.9,"11"
" 152180170","POPOWO","Jez. Gop?o (18817999)","2018","01","10",244,99999.999,99.9,"11"
" 152180170","POPOWO","Jez. Gop?o (18817999)","2018","01","11",245,99999.999,99.9,"11"
" 152180170","POPOWO","Jez. Gop?o (18817999)","2018","01","12",245,99999.999,99.9,"11"
" 152180170","POPOWO","Jez. Gop?o (18817999)","2018","01","13",244,99999.999,99.9,"11"
" 152180170","POPOWO","Jez. Gop?o (18817999)","2018","01","14",244,99999.999,99.9,"11"
" 152180170","POPOWO","Jez. Gop?o (18817999)","2018","01","15",243,99999.999,99.9,"11"
" 152180170","POPOWO","Jez. Gop?o (18817999)","2018","01","16",243,99999.999,99.9,"11"
" 152180170","POPOWO","Jez. Gop?o (18817999)","2018","01","17",243,99999.999,99.9,"11"
" 152180170","POPOWO","Jez. Gop?o (18817999)","2018","01","18",242,99999.999,99.9,"11"
" 152180170","POPOWO","Jez. Gop?o (18817999)","2018","01","19",242,99999.999,99.9,"11"
" 152180170","POPOWO","Jez. Gop?o (18817999)","2018","01","20",243,99999.999,99.9,"11"
" 152180170","POPOWO","Jez. Gop?o (18817999)","2018","01","21",243,99999.999,99.9,"11"
" 152180170","POPOWO","Jez. Gop?o (18817999)","2018","01","22",243,99999.999,99.9,"11"
" 152180170","POPOWO","Jez. Gop?o (18817999)","2018","01","23",243,99999.999,99.9,"11"
" 152180170","POPOWO","Jez. Gop?o (18817999)","2018","01","24",243,99999.999,99.9,"11"
" 152180170","POPOWO","Jez. Gop?o (18817999)","2018","01","25",244,99999.999,99.9,"11"
" 152180170","POPOWO","Jez. Gop?o (18817999)","2018","01","26",245,99999.999,99.9,"11"
" 152180170","POPOWO","Jez. Gop?o (18817999)","2018","01","27",245,99999.999,99.9,"11"
" 152180170","POPOWO","Jez. Gop?o (18817999)","2018","01","28",245,99999.999,99.9,"11"
" 152180170","POPOWO","Jez. Gop?o (18817999)","2018","01","29",246,99999.999,99.9,"11"
" 152180170","POPOWO","Jez. Gop?o (18817999)","2018","01","30",246,99999.999,99.9,"11"
" 152180080","KRUSZWICA","Jez. Gop?o (18817999)","2018","01","01",232,99999.999,8.2,"11"
" 152180080","KRUSZWICA","Jez. Gop?o (18817999)","2018","01","02",233,99999.999,8.0,"11"
" 152180080","KRUSZWICA","Jez. Gop?o (18817999)","2018","01","03",233,99999.999,8.1,"11"
" 152180080","KRUSZWICA","Jez. Gop?o (18817999)","2018","01","04",233,99999.999,7.8,"11"
" 152180080","KRUSZWICA","Jez. Gop?o (18817999)","2018","01","05",234,99999.999,7.2,"11"
" 152180080","KRUSZWICA","Jez. Gop?o (18817999)","2018","01","06",234,99999.999,7.0,"11"
" 152180080","KRUSZWICA","Jez. Gop?o (18817999)","2018","01","07",235,99999.999,7.3,"11"
" 152180080","KRUSZWICA","Jez. Gop?o (18817999)","2018","01","08",235,99999.999,6.9,"11"
" 152180080","KRUSZWICA","Jez. Gop?o (18817999)","2018","01","09",235,99999.999,6.5,"11"
" 152180080","KRUSZWICA","Jez. Gop?o (18817999)","2018","01","10",237,99999.999,6.8,"11"
" 152180080","KRUSZWICA","Jez. Gop?o (18817999)","2018","01","11",237,99999.999,6.2,"11"
" 152180080","KRUSZWICA","Jez. Gop?o (18817999)","2018","01","12",237,99999.999,6.1,"11"
" 152180080","KRUSZWICA","Jez. Gop?o (18817999)","2018","01","13",237,99999.999,6.5,"11"
" 152180080","KRUSZWICA","Jez. Gop?o (18817999)","2018","01","14",238,99999.999,6.0,"11"
" 152180080","KRUSZWICA","Jez. Gop?o (18817999)","2018","01","15",238,99999.999,5.8,"11"
" 152180080","KRUSZWICA","Jez. Gop?o (18817999)","2018","01","16",239,99999.999,5.5,"11"
" 152180080","KRUSZWICA","Jez. Gop?o (18817999)","2018","01","17",240,99999.999,5.8,"11"
" 152180080","KRUSZWICA","Jez. Gop?o (18817999)","2018","01","18",240,99999.999,5.5,"11"
" 152180080","KRUSZWICA","Jez. Gop?o (18817999)","2018","01","19",241,99999.999,5.2,"11"
" 152180080","KRUSZWICA","Jez. Gop?o (18817999)","2018","01","20",241,99999.999,5.5,"11"
" 152180080","KRUSZWICA","Jez. Gop?o (18817999)","2018","01","21",241,99999.999,5.8,"11"
" 152180080","KRUSZWICA","Jez. Gop?o (18817999)","2018","01","22",241,99999.999,5.8,"11"
" 152180080","KRUSZWICA","Jez. Gop?o (18817999)","2018","01","23",242,99999.999,5.5,"11"
" 152180080","KRUSZWICA","Jez. Gop?o (18817999)","2018","01","24",243,99999.999,5.2,"11"
" 152180080","KRUSZWICA","Jez. Gop?o (18817999)","2018","01","25",243,99999.999,5.0,"11"
" 152180080","KRUSZWICA","Jez. Gop?o (18817999)","2018","01","26",245,99999.999,4.8,"11"
" 152180080","KRUSZWICA","Jez. Gop?o (18817999)","2018","01","27",245,99999.999,4.9,"11"
" 152180080","KRUSZWICA","Jez. Gop?o (18817999)","2018","01","28",245,99999.999,5.2,"11"
" 152180080","KRUSZWICA","Jez. Gop?o (18817999)","2018","01","29",246,99999.999,5.0,"11"
" 152180080","KRUSZWICA","Jez. Gop?o (18817999)","2018","01","30",246,99999.999,4.9,"11"
" 152180030","PAKO??","Note? (188)","2018","01","01",204,4.520,99.9,"11"
" 152180030","PAKO??","Note? (188)","2018","01","02",206,4.650,99.9,"11"
" 152180030","PAKO??","Note? (188)","2018","01","03",208,4.750,99.9,"11"
" 152180030","PAKO??","Note? (188)","2018","01","04",209,4.850,99.9,"11"
" 152180030","PAKO??","Note? (188)","2018","01","05",210,4.930,99.9,"11"
" 152180030","PAKO??","Note? (188)","2018","01","06",211,4.990,99.9,"11"
" 152180030","PAKO??","Note? (188)","2018","01","07",211,4.970,99.9,"11"
" 152180030","PAKO??","Note? (188)","2018","01","08",212,5.070,99.9,"11"
" 152180030","PAKO??","Note? (188)","2018","01","09",213,5.180,99.9,"11"
" 152180030","PAKO??","Note? (188)","2018","01","10",214,5.250,99.9,"11"
" 152180030","PAKO??","Note? (188)","2018","01","11",216,5.370,99.9,"11"
" 152180030","PAKO??","Note? (188)","2018","01","12",216,5.410,99.9,"11"
" 152180030","PAKO??","Note? (188)","2018","01","13",216,5.420,99.9,"11"
" 152180030","PAKO??","Note? (188)","2018","01","14",216,5.420,99.9,"11"
" 152180030","PAKO??","Note? (188)","2018","01","15",216,5.450,99.9,"11"
" 152180030","PAKO??","Note? (188)","2018","01","16",216,5.460,99.9,"11"
" 152180030","PAKO??","Note? (188)","2018","01","17",216,5.440,99.9,"11"
" 152180030","PAKO??","Note? (188)","2018","01","18",215,5.410,99.9,"11"
" 152180030","PAKO??","Note? (188)","2018","01","19",215,5.440,99.9,"11"
" 152180030","PAKO??","Note? (188)","2018","01","20",216,5.520,99.9,"11"
" 152180030","PAKO??","Note? (188)","2018","01","21",215,5.480,99.9,"11"
" 152180030","PAKO??","Note? (188)","2018","01","22",215,5.470,99.9,"11"
" 152180030","PAKO??","Note? (188)","2018","01","23",215,5.480,99.9,"11"
" 152180030","PAKO??","Note? (188)","2018","01","24",215,5.500,99.9,"11"
" 152180030","PAKO??","Note? (188)","2018","01","25",216,5.590,99.9,"11"
" 152180030","PAKO??","Note? (188)","2018","01","26",217,5.670,99.9,"11"
" 152180030","PAKO??","Note? (188)","2018","01","27",218,5.730,99.9,"11"
" 152180030","PAKO??","Note? (188)","2018","01","28",218,5.790,99.9,"11"
" 152180030","PAKO??","Note? (188)","2018","01","29",219,5.870,99.9,"11"
" 152180030","PAKO??","Note? (188)","2018","01","30",219,5.890,99.9,"11"
" 153170100","NAK?O-ZACH?D","Note? (188)","2018","01","01",270,99999.999,99.9,"11"
" 153170100","NAK?O-ZACH?D","Note? (188)","2018","01","02",275,99999.999,99.9,"11"
" 153170100","NAK?O-ZACH?D","Note? (188)","2018","01","03",278,99999.999,99.9,"11"
" 153170100","NAK?O-ZACH?D","Note? (188)","2018","01","04",274,99999.999,99.9,"11"
" 153170100","NAK?O-ZACH?D","Note? (188)","2018","01","05",277,99999.999,99.9,"11"
" 153170100","NAK?O-ZACH?D","Note? (188)","2018","01","06",269,99999.999,99.9,"11"
" 153170100","NAK?O-ZACH?D","Note? (188)","2018","01","07",268,99999.999,99.9,"11"
" 153170100","NAK?O-ZACH?D","Note? (188)","2018","01","08",274,99999.999,99.9,"11"
" 153170100","NAK?O-ZACH?D","Note? (188)","2018","01","09",275,99999.999,99.9,"11"
" 153170100","NAK?O-ZACH?D","Note? (188)","2018","01","10",278,99999.999,99.9,"11"
" 153170100","NAK?O-ZACH?D","Note? (188)","2018","01","11",278,99999.999,99.9,"11"
" 153170100","NAK?O-ZACH?D","Note? (188)","2018","01","12",274,99999.999,99.9,"11"
" 153170100","NAK?O-ZACH?D","Note? (188)","2018","01","13",271,99999.999,99.9,"11"
" 153170100","NAK?O-ZACH?D","Note? (188)","2018","01","14",271,99999.999,99.9,"11"
" 153170100","NAK?O-ZACH?D","Note? (188)","2018","01","15",271,99999.999,99.9,"11"
" 153170100","NAK?O-ZACH?D","Note? (188)","2018","01","16",272,99999.999,99.9,"11"
" 153170100","NAK?O-ZACH?D","Note? (188)","2018","01","17",270,99999.999,99.9,"11"
" 153170100","NAK?O-ZACH?D","Note? (188)","2018","01","18",269,99999.999,99.9,"11"
" 153170100","NAK?O-ZACH?D","Note? (188)","2018","01","19",271,99999.999,99.9,"11"
" 153170100","NAK?O-ZACH?D","Note? (188)","2018","01","20",274,99999.999,99.9,"11"
" 153170100","NAK?O-ZACH?D","Note? (188)","2018","01","21",276,99999.999,99.9,"11"
" 153170100","NAK?O-ZACH?D","Note? (188)","2018","01","22",273,99999.999,99.9,"11"
" 153170100","NAK?O-ZACH?D","Note? (188)","2018","01","23",273,99999.999,99.9,"11"
" 153170100","NAK?O-ZACH?D","Note? (188)","2018","01","24",270,99999.999,99.9,"11"
" 153170100","NAK?O-ZACH?D","Note? (188)","2018","01","25",276,99999.999,99.9,"11"
" 153170100","NAK?O-ZACH?D","Note? (188)","2018","01","26",282,99999.999,99.9,"11"
" 153170100","NAK?O-ZACH?D","Note? (188)","2018","01","27",272,99999.999,99.9,"11"
" 153170100","NAK?O-ZACH?D","Note? (188)","2018","01","28",275,99999.999,99.9,"11"
" 153170100","NAK?O-ZACH?D","Note? (188)","2018","01","29",276,99999.999,99.9,"11"
" 153170100","NAK?O-ZACH?D","Note? (188)","2018","01","30",276,99999.999,99.9,"11"
" 153170010","BIA?O?LIWIE","Note? (188)","2018","01","01",310,99999.999,99.9,"11"
" 153170010","BIA?O?LIWIE","Note? (188)","2018","01","02",310,99999.999,99.9,"11"
" 153170010","BIA?O?LIWIE","Note? (188)","2018","01","03",310,99999.999,99.9,"11"
" 153170010","BIA?O?LIWIE","Note? (188)","2018","01","04",310,99999.999,99.9,"11"
" 153170010","BIA?O?LIWIE","Note? (188)","2018","01","05",310,99999.999,99.9,"11"
" 153170010","BIA?O?LIWIE","Note? (188)","2018","01","06",310,99999.999,99.9,"11"
" 153170010","BIA?O?LIWIE","Note? (188)","2018","01","07",309,99999.999,99.9,"11"
" 153170010","BIA?O?LIWIE","Note? (188)","2018","01","08",308,99999.999,99.9,"11"
" 153170010","BIA?O?LIWIE","Note? (188)","2018","01","09",307,99999.999,99.9,"11"
" 153170010","BIA?O?LIWIE","Note? (188)","2018","01","10",306,99999.999,99.9,"11"
" 153170010","BIA?O?LIWIE","Note? (188)","2018","01","11",305,99999.999,99.9,"11"
" 153170010","BIA?O?LIWIE","Note? (188)","2018","01","12",304,99999.999,99.9,"11"
" 153170010","BIA?O?LIWIE","Note? (188)","2018","01","13",303,99999.999,99.9,"11"
" 153170010","BIA?O?LIWIE","Note? (188)","2018","01","14",301,99999.999,99.9,"11"
" 153170010","BIA?O?LIWIE","Note? (188)","2018","01","15",299,99999.999,99.9,"11"
" 153170010","BIA?O?LIWIE","Note? (188)","2018","01","16",298,99999.999,99.9,"11"
" 153170010","BIA?O?LIWIE","Note? (188)","2018","01","17",296,99999.999,99.9,"11"
" 153170010","BIA?O?LIWIE","Note? (188)","2018","01","18",294,99999.999,99.9,"11"
" 153170010","BIA?O?LIWIE","Note? (188)","2018","01","19",293,99999.999,99.9,"11"
" 153170010","BIA?O?LIWIE","Note? (188)","2018","01","20",292,99999.999,99.9,"11"
" 153170010","BIA?O?LIWIE","Note? (188)","2018","01","21",291,99999.999,99.9,"11"
" 153170010","BIA?O?LIWIE","Note? (188)","2018","01","22",290,99999.999,99.9,"11"
" 153170010","BIA?O?LIWIE","Note? (188)","2018","01","23",290,99999.999,99.9,"11"
" 153170010","BIA?O?LIWIE","Note? (188)","2018","01","24",289,99999.999,99.9,"11"
" 153170010","BIA?O?LIWIE","Note? (188)","2018","01","25",289,99999.999,99.9,"11"
" 153170010","BIA?O?LIWIE","Note? (188)","2018","01","26",291,99999.999,99.9,"11"
" 153170010","BIA?O?LIWIE","Note? (188)","2018","01","27",292,99999.999,99.9,"11"
" 153170010","BIA?O?LIWIE","Note? (188)","2018","01","28",293,99999.999,99.9,"11"
" 153170010","BIA?O?LIWIE","Note? (188)","2018","01","29",294,99999.999,99.9,"11"
" 153170010","BIA?O?LIWIE","Note? (188)","2018","01","30",294,99999.999,99.9,"11"
" 153160170","UJ?CIE 1","Note? (188)","2018","01","01",298,43.300,99.9,"11"
" 153160170","UJ?CIE 1","Note? (188)","2018","01","02",299,43.900,99.9,"11"
" 153160170","UJ?CIE 1","Note? (188)","2018","01","03",299,44.200,99.9,"11"
" 153160170","UJ?CIE 1","Note? (188)","2018","01","04",299,44.300,99.9,"11"
" 153160170","UJ?CIE 1","Note? (188)","2018","01","05",297,44.100,99.9,"11"
" 153160170","UJ?CIE 1","Note? (188)","2018","01","06",295,43.400,99.9,"11"
" 153160170","UJ?CIE 1","Note? (188)","2018","01","07",292,42.600,99.9,"11"
" 153160170","UJ?CIE 1","Note? (188)","2018","01","08",290,42.400,99.9,"11"
" 153160170","UJ?CIE 1","Note? (188)","2018","01","09",288,41.800,99.9,"11"
" 153160170","UJ?CIE 1","Note? (188)","2018","01","10",282,40.200,99.9,"11"
" 153160170","UJ?CIE 1","Note? (188)","2018","01","11",282,40.100,99.9,"11"
" 153160170","UJ?CIE 1","Note? (188)","2018","01","12",280,39.600,99.9,"11"
" 153160170","UJ?CIE 1","Note? (188)","2018","01","13",280,39.600,99.9,"11"
" 153160170","UJ?CIE 1","Note? (188)","2018","01","14",279,39.300,99.9,"11"
" 153160170","UJ?CIE 1","Note? (188)","2018","01","15",277,38.800,99.9,"11"
" 153160170","UJ?CIE 1","Note? (188)","2018","01","16",276,38.500,99.9,"11"
" 153160170","UJ?CIE 1","Note? (188)","2018","01","17",274,38.000,99.9,"11"
" 153160170","UJ?CIE 1","Note? (188)","2018","01","18",273,37.600,99.9,"11"
" 153160170","UJ?CIE 1","Note? (188)","2018","01","19",270,36.800,99.9,"11"
" 153160170","UJ?CIE 1","Note? (188)","2018","01","20",273,37.800,99.9,"11"
" 153160170","UJ?CIE 1","Note? (188)","2018","01","21",272,37.400,99.9,"11"
" 153160170","UJ?CIE 1","Note? (188)","2018","01","22",273,37.700,99.9,"11"
